pos,corr_resp,thisN,thisTrialN,thisRepN,key_resp.keys,key_resp.corr,key_resp.rt,key_resp.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,thisRow.t,notes,trial.started,fixation.started,line1.started,line2.started,line3.started,line4.started,fixation.stopped,probe.started,key_resp.started,trial.stopped,trials.key_resp.keys,trials.key_resp.corr,trials.key_resp.rt,trials.key_resp.duration,trials_2.key_resp.keys,trials_2.key_resp.corr,trials_2.key_resp.rt,trials_2.key_resp.duration,participant,session,date,expName,expVersion,psychopyVersion,frameRate,expStart,
150,v,87,87,22,v,1,0.5688809999264777,None,,,,,22,87,87,1,470.4002249999903,,470.3823218999896,470.4002249999903,471.38305349997245,471.38305349997245,471.38305349997245,471.38305349997245,471.3974289998878,472.3972491999157,472.3972491999157,472.98052889993414,,,,,v,1,0.5688809999264777,None,participant 1,001,2025-10-03_15h14.05.209,Motor Sequence,,2025.1.1,59.98832625265731,2025-10-03 15h14.17.609173 +0530,
-150,z,88,88,19,z,1,0.6984747999813408,None,,,,,19,88,88,3,472.9990858999081,,472.9810116000008,472.9990858999081,473.9824687000364,473.9824687000364,473.9824687000364,473.9824687000364,473.9964527999982,474.9806174999103,474.9806174999103,475.6812199000269,,,,,z,1,0.6984747999813408,None,participant 1,001,2025-10-03_15h14.05.209,Motor Sequence,,2025.1.1,59.98832625265731,2025-10-03 15h14.17.609173 +0530,
50,c,89,89,24,c,1,0.44961980008520186,None,,,,,24,89,89,2,475.6994904000312,,475.6817407000344,475.6994904000312,476.6828238000162,476.6828238000162,476.6828238000162,476.6828238000162,476.69750169990584,477.6972159000579,477.6972159000579,478.1480008000508,,,,,c,1,0.44961980008520186,None,participant 1,001,2025-10-03_15h14.05.209,Motor Sequence,,2025.1.1,59.98832625265731,2025-10-03 15h14.17.609173 +0530,
-50,x,90,90,22,x,1,0.432033599819988,None,,,,,22,90,90,0,478.16610909998417,,478.14851420000196,478.16610909998417,479.1494571000803,479.1494571000803,479.1494571000803,479.1494571000803,479.1639084001072,480.16372910002246,480.16372910002246,480.5978540999349,,,,,x,1,0.432033599819988,None,participant 1,001,2025-10-03_15h14.05.209,Motor Sequence,,2025.1.1,59.98832625265731,2025-10-03 15h14.17.609173 +0530,
-150,z,91,91,20,z,1,1.8374469000846148,None,,,,,20,91,91,3,480.61598640005104,,480.5988121998962,480.61598640005104,481.59979419992305,481.59979419992305,481.59979419992305,481.59979419992305,481.6133508000057,482.6139058000408,482.6139058000408,484.464293200057,,,,,z,1,1.8374469000846148,None,participant 1,001,2025-10-03_15h14.05.209,Motor Sequence,,2025.1.1,59.98832625265731,2025-10-03 15h14.17.609173 +0530,
-150,z,92,92,21,z,1,1.6724958999548107,None,,,,,21,92,92,3,484.48253430007026,,484.4648889999371,484.48253430007026,485.4660143998917,485.4660143998917,485.4660143998917,485.4660143998917,485.4802063999232,486.48003840004094,486.48003840004094,488.1637263998855,,,,,z,1,1.6724958999548107,None,participant 1,001,2025-10-03_15h14.05.209,Motor Sequence,,2025.1.1,59.98832625265731,2025-10-03 15h14.17.609173 +0530,
-50,x,93,93,23,x,1,0.8653966998681426,None,,,,,23,93,93,0,488.18275150004774,,488.16422099992633,488.18275150004774,489.16588969994336,489.16588969994336,489.16588969994336,489.16588969994336,489.18023739987984,490.16347120003775,490.16347120003775,491.03106619999744,,,,,x,1,0.8653966998681426,None,participant 1,001,2025-10-03_15h14.05.209,Motor Sequence,,2025.1.1,59.98832625265731,2025-10-03 15h14.17.609173 +0530,
-150,z,94,94,22,z,1,0.596063100034371,None,,,,,22,94,94,3,491.0491998998914,,491.03152800002135,491.0491998998914,492.0321833000053,492.0321833000053,492.0321833000053,492.0321833000053,492.0469331999775,493.0467354999855,493.0467354999855,493.64781769993715,,,,,z,1,0.596063100034371,None,participant 1,001,2025-10-03_15h14.05.209,Motor Sequence,,2025.1.1,59.98832625265731,2025-10-03 15h14.17.609173 +0530,
-150,z,95,95,23,z,1,0.5924798999913037,None,,,,,23,95,95,3,493.6665691998787,,493.64866170007735,493.6665691998787,494.64911519992165,494.64911519992165,494.64911519992165,494.64911519992165,494.66367479995824,495.6635684000794,495.6635684000794,496.2629356000107,,,,,z,1,0.5924798999913037,None,participant 1,001,2025-10-03_15h14.05.209,Motor Sequence,,2025.1.1,59.98832625265731,2025-10-03 15h14.17.609173 +0530,
150,v,96,96,23,v,1,1.0486228000372648,None,,,,,23,96,96,1,496.28185510006733,,496.2631763999816,496.28185510006733,497.265432999935,497.265432999935,497.265432999935,497.265432999935,497.2794719999656,498.26337729999796,498.26337729999796,499.3141463000793,,,,,v,1,1.0486228000372648,None,participant 1,001,2025-10-03_15h14.05.209,Motor Sequence,,2025.1.1,59.98832625265731,2025-10-03 15h14.17.609173 +0530,
-50,x,97,97,24,x,1,0.6467150000389665,None,,,,,24,97,97,0,499.33165340009145,,499.31485900003463,499.33165340009145,500.316011399962,500.316011399962,500.316011399962,500.316011399962,500.3298239998985,501.3128198001068,501.3128198001068,501.9635356999934,,,,,x,1,0.6467150000389665,None,participant 1,001,2025-10-03_15h14.05.209,Motor Sequence,,2025.1.1,59.98832625265731,2025-10-03 15h14.17.609173 +0530,
-150,z,98,98,24,z,1,0.49249960016459227,None,,,,,24,98,98,3,501.98237570002675,,501.96403750008903,501.98237570002675,502.9656656999141,502.9656656999141,502.9656656999141,502.9656656999141,502.9799263998866,503.96268430002965,503.96268430002965,504.463830600027,,,,,z,1,0.49249960016459227,None,participant 1,001,2025-10-03_15h14.05.209,Motor Sequence,,2025.1.1,59.98832625265731,2025-10-03 15h14.17.609173 +0530,
150,v,99,99,24,v,1,0.5729698999784887,None,,,,,24,99,99,1,504.48205960006453,,504.4643753001001,504.48205960006453,505.4651363999583,505.4651363999583,505.4651363999583,505.4651363999583,505.4799148000311,506.46320559992455,506.46320559992455,507.0473193998914,,,,,v,1,0.5729698999784887,None,participant 1,001,2025-10-03_15h14.05.209,Motor Sequence,,2025.1.1,59.98832625265731,2025-10-03 15h14.17.609173 +0530,
